Country,Year,Month,Deaths,GDP_per_Capita,Democracy_Scores,Democracy_classification
Iceland,2020,11,689,59023.5663465778,0.898547597894278,Working Democracy
Iceland,2020,12,864,59023.5663465778,0.898547597894278,Working Democracy
India,2020,1,0,1915.5515879994703,0.56432715212687,Hybrid Regime
India,2020,2,0,1915.55158799947,0.56432715212687,Hybrid Regime
India,2020,3,226,1915.55158799947,0.56432715212687,Hybrid Regime
India,2020,4,14417,1915.55158799947,0.56432715212687,Hybrid Regime
India,2020,5,94154,1915.55158799947,0.56432715212687,Hybrid Regime
India,2020,6,331856,1915.55158799947,0.56432715212687,Hybrid Regime
India,2020,7,812555,1915.55158799947,0.56432715212687,Hybrid Regime
India,2020,8,1582152,1915.55158799947,0.56432715212687,Hybrid Regime
India,2020,9,2476764,1915.55158799947,0.56432715212687,Hybrid Regime
India,2020,10,3481048,1915.55158799947,0.56432715212687,Hybrid Regime
India,2020,11,3909675,1915.55158799947,0.56432715212687,Hybrid Regime
India,2020,12,4468751,1915.55158799947,0.56432715212687,Hybrid Regime
Indonesia,2020,1,0,3895.61815200225,0.586916037389689,Deficient Democracy
Indonesia,2020,2,0,3895.61815200225,0.586916037389689,Deficient Democracy
Indonesia,2020,3,989,3895.61815200225,0.586916037389689,Deficient Democracy
Indonesia,2020,4,14067,3895.61815200225,0.586916037389689,Deficient Democracy
Indonesia,2020,5,35759,3895.61815200225,0.586916037389689,Deficient Democracy
Indonesia,2020,6,66560,3895.61815200225,0.586916037389689,Deficient Democracy
Indonesia,2020,7,122962,3895.61815200225,0.586916037389689,Deficient Democracy
Indonesia,2020,8,192605,3895.61815200225,0.586916037389689,Deficient Democracy
Indonesia,2020,9,272524,3895.61815200225,0.586916037389689,Deficient Democracy
Indonesia,2020,10,383309,3895.61815200225,0.586916037389689,Deficient Democracy
Indonesia,2020,11,459696,3895.61815200225,0.586916037389689,Deficient Democracy
Indonesia,2020,12,600212,3895.61815200225,0.586916037389689,Deficient Democracy
Iraq,2020,1,0,4250.74290829159,0.354186322888014,Moderate Autocracy
Iraq,2020,2,0,4250.74290829159,0.354186322888014,Moderate Autocracy
Iraq,2020,3,509,4250.74290829159,0.354186322888014,Moderate Autocracy
Iraq,2020,4,2275,4250.74290829159,0.35418632288801405,Moderate Autocracy
Iraq,2020,5,4085,4250.74290829159,0.354186322888014,Moderate Autocracy
Iraq,2020,6,25196,4250.74290829159,0.35418632288801405,Moderate Autocracy
Iraq,2020,7,107877,4250.74290829159,0.354186322888014,Moderate Autocracy
Iraq,2020,8,183007,4250.74290829159,0.354186322888014,Moderate Autocracy
Iraq,2020,9,245813,4250.74290829159,0.35418632288801405,Moderate Autocracy
Iraq,2020,10,313539,4250.74290829159,0.354186322888014,Moderate Autocracy
Iraq,2020,11,349853,4250.74290829159,0.35418632288801405,Moderate Autocracy
Iraq,2020,12,390874,4250.74290829159,0.354186322888014,Moderate Autocracy
Ireland,2020,1,0,85973.0884875501,0.89765287154666,Working Democracy
Ireland,2020,2,0,85973.0884875501,0.89765287154666,Working Democracy
Ireland,2020,3,296,85973.0884875501,0.89765287154666,Working Democracy
Ireland,2020,4,16660,85973.0884875501,0.89765287154666,Working Democracy
Ireland,2020,5,46680,85973.0884875501,0.89765287154666,Working Democracy
Ireland,2020,6,51089,85973.0884875501,0.89765287154666,Working Democracy
Ireland,2020,7,54277,85973.0884875501,0.89765287154666,Working Democracy
Ireland,2020,8,54960,85973.0884875501,0.89765287154666,Working Democracy
Ireland,2020,9,53636,85973.0884875501,0.89765287154666,Working Democracy
Ireland,2020,10,57316,85973.0884875501,0.89765287154666,Working Democracy
Ireland,2020,11,59595,85973.0884875501,0.89765287154666,Working Democracy
Ireland,2020,12,66477,85973.0884875501,0.89765287154666,Working Democracy
Israel,2020,1,0,44846.7915954816,0.820859831784149,Working Democracy
Israel,2020,2,0,44846.7915954816,0.820859831784149,Working Democracy
Israel,2020,3,102,44846.7915954816,0.820859831784149,Working Democracy
Israel,2020,4,4080,44846.7915954816,0.820859831784149,Working Democracy
Israel,2020,5,8248,44846.7915954816,0.820859831784149,Working Democracy
Israel,2020,6,9197,44846.7915954816,0.820859831784149,Working Democracy
Israel,2020,7,13094,44846.7915954816,0.820859831784149,Working Democracy
Israel,2020,8,23535,44846.7915954816,0.820859831784149,Working Democracy
Israel,2020,9,37032,44846.7915954816,0.820859831784149,Working Democracy
Israel,2020,10,66634,44846.7915954816,0.820859831784149,Working Democracy
Israel,2020,11,82340,44846.7915954816,0.820859831784149,Working Democracy
Israel,2020,12,94789,44846.7915954816,0.820859831784149,Working Democracy
Italy,2020,1,0,31922.9191626183,0.871188240504598,Working Democracy
Italy,2020,2,102,31922.9191626183,0.871188240504598,Working Democracy
Italy,2020,3,116616,31922.9191626183,0.871188240504598,Working Democracy
Italy,2020,4,644171,31922.9191626183,0.871188240504598,Working Democracy
Italy,2020,5,973585,31922.9191626183,0.871188240504598,Working Democracy
Italy,2020,6,1028841,31922.9191626183,0.871188240504598,Working Democracy
Italy,2020,7,1084927,31922.9191626183,0.871188240504598,Working Democracy
Italy,2020,8,1095146,31922.9191626183,0.871188240504598,Working Democracy
Italy,2020,9,1069880,31922.9191626183,0.871188240504598,Working Democracy
Italy,2020,10,1137835,31922.9191626183,0.871188240504598,Working Democracy
Italy,2020,11,1385115,31922.9191626183,0.871188240504598,Working Democracy
Italy,2020,12,2046224,31922.9191626183,0.871188240504598,Working Democracy
Jamaica,2020,1,0,4897.26476180879,0.78691208125839,Deficient Democracy
Jamaica,2020,2,0,4897.26476180879,0.7869120812583901,Deficient Democracy
Jamaica,2020,3,13,4897.26476180879,0.78691208125839,Deficient Democracy
Jamaica,2020,4,147,4897.26476180879,0.78691208125839,Deficient Democracy
Jamaica,2020,5,277,4897.26476180879,0.78691208125839,Deficient Democracy
Jamaica,2020,6,298,4897.26476180879,0.78691208125839,Deficient Democracy
Jamaica,2020,7,310,4897.26476180879,0.78691208125839,Deficient Democracy
Jamaica,2020,8,467,4897.26476180879,0.78691208125839,Deficient Democracy
Jamaica,2020,9,1664,4897.26476180879,0.78691208125839,Deficient Democracy
Jamaica,2020,10,4931,4897.26476180879,0.78691208125839,Deficient Democracy
Jamaica,2020,11,6934,4897.26476180879,0.78691208125839,Deficient Democracy
Jamaica,2020,12,8638,4897.26476180879,0.78691208125839,Deficient Democracy
Japan,2020,1,0,40040.7655055923,0.8565480128501491,Working Democracy
Japan,2020,2,40,40040.765505592295,0.856548012850149,Working Democracy
Japan,2020,3,892,40040.7655055923,0.856548012850149,Working Democracy
Japan,2020,4,6828,40040.7655055923,0.856548012850149,Working Democracy
Japan,2020,5,23077,40040.7655055923,0.856548012850149,Working Democracy
Japan,2020,6,28222,40040.7655055923,0.856548012850149,Working Democracy
Japan,2020,7,30626,40040.7655055923,0.856548012850149,Working Democracy
Japan,2020,8,34929,40040.7655055923,0.856548012850149,Working Democracy
Japan,2020,9,43822,40040.7655055923,0.856548012850149,Working Democracy
Japan,2020,10,51647,40040.7655055923,0.856548012850149,Working Democracy
Japan,2020,11,57759,40040.7655055923,0.856548012850149,Working Democracy
Japan,2020,12,86300,40040.7655055923,0.856548012850149,Working Democracy
Jordan,2020,1,0,3998.67313829235,0.45437448132972,Hybrid Regime
Jordan,2020,2,0,3998.67313829235,0.45437448132972,Hybrid Regime
Jordan,2020,3,15,3998.67313829235,0.45437448132972,Hybrid Regime
Jordan,2020,4,200,3998.6731382923504,0.45437448132972,Hybrid Regime
Jordan,2020,5,278,3998.67313829235,0.45437448132972,Hybrid Regime
Jordan,2020,6,270,3998.6731382923504,0.45437448132972,Hybrid Regime
Jordan,2020,7,322,3998.67313829235,0.45437448132972,Hybrid Regime
Jordan,2020,8,372,3998.67313829235,0.45437448132972,Hybrid Regime
Jordan,2020,9,860,3998.6731382923504,0.45437448132972,Hybrid Regime
Jordan,2020,10,11016,3998.67313829235,0.45437448132972,Hybrid Regime
Jordan,2020,11,53755,3998.6731382923504,0.45437448132972,Hybrid Regime
Jordan,2020,12,105737,3998.67313829235,0.45437448132972,Hybrid Regime
Kazakhstan,2020,1,0,9121.63640904156,0.275787572132641,Moderate Autocracy
Kazakhstan,2020,2,0,9121.636409041561,0.275787572132641,Moderate Autocracy
Kazakhstan,2020,3,6,9121.636409041557,0.275787572132641,Moderate Autocracy
Kazakhstan,2020,4,441,9121.63640904156,0.275787572132641,Moderate Autocracy
Kazakhstan,2020,5,1029,9121.636409041557,0.275787572132641,Moderate Autocracy
Kazakhstan,2020,6,2975,9121.63640904156,0.275787572132641,Moderate Autocracy
Kazakhstan,2020,7,14017,9121.636409041557,0.275787572132641,Moderate Autocracy
Kazakhstan,2020,8,46271,9121.636409041557,0.275787572132641,Moderate Autocracy
Kazakhstan,2020,9,59620,9121.63640904156,0.275787572132641,Moderate Autocracy
Kazakhstan,2020,10,66698,9121.636409041557,0.275787572132641,Moderate Autocracy
Kazakhstan,2020,11,70383,9121.63640904156,0.275787572132641,Moderate Autocracy
Kazakhstan,2020,12,80870,9121.636409041557,0.275787572132641,Moderate Autocracy
Kenya,2020,1,0,1936.2507545437397,0.575812255749508,Hybrid Regime
Kenya,2020,2,0,1936.25075454374,0.575812255749508,Hybrid Regime
Kenya,2020,3,6,1936.25075454374,0.575812255749508,Hybrid Regime
Kenya,2020,4,297,1936.25075454374,0.575812255749508,Hybrid Regime
Kenya,2020,5,1314,1936.25075454374,0.575812255749508,Hybrid Regime
Kenya,2020,6,3215,1936.25075454374,0.575812255749508,Hybrid Regime
Kenya,2020,7,6907,1936.25075454374,0.575812255749508,Hybrid Regime
Kenya,2020,8,14879,1936.25075454374,0.575812255749508,Hybrid Regime
Kenya,2020,9,19093,1936.25075454374,0.575812255749508,Hybrid Regime
Kenya,2020,10,25594,1936.25075454374,0.575812255749508,Hybrid Regime
Kenya,2020,11,37680,1936.25075454374,0.575812255749508,Hybrid Regime
Kenya,2020,12,49512,1936.25075454374,0.575812255749508,Hybrid Regime
Kosovo,2020,1,0,4310.9340020057,0.624303008810281,Deficient Democracy
Kosovo,2020,2,0,4310.9340020057,0.624303008810281,Deficient Democracy
Kosovo,2020,3,9,4310.9340020057,0.624303008810281,Deficient Democracy
Kosovo,2020,4,316,4310.9340020057,0.624303008810281,Deficient Democracy
Kosovo,2020,5,863,4310.9340020057,0.624303008810281,Deficient Democracy
Kosovo,2020,6,1048,4310.9340020057,0.624303008810281,Deficient Democracy
Kosovo,2020,7,3840,4310.9340020057,0.624303008810281,Deficient Democracy
Kosovo,2020,8,12213,4310.9340020057,0.624303008810281,Deficient Democracy
Kosovo,2020,9,17798,4310.9340020057,0.624303008810281,Deficient Democracy
Kosovo,2020,10,20183,4310.9340020057,0.624303008810281,Deficient Democracy
Kosovo,2020,11,25086,4310.9340020057,0.624303008810281,Deficient Democracy
Kosovo,2020,12,37321,4310.9340020057,0.624303008810281,Deficient Democracy
Kuwait,2020,1,0,24656.4337134064,0.4964998747332,Hybrid Regime
Kuwait,2020,2,0,24656.4337134064,0.4964998747332,Hybrid Regime
Kuwait,2020,3,0,24656.4337134064,0.4964998747332,Hybrid Regime
Kuwait,2020,4,234,24656.4337134064,0.4964998747332,Hybrid Regime
Kuwait,2020,5,3288,24656.4337134064,0.4964998747332,Hybrid Regime
Kuwait,2020,6,8890,24656.4337134064,0.4964998747332,Hybrid Regime
Kuwait,2020,7,12450,24656.4337134064,0.4964998747332,Hybrid Regime
Kuwait,2020,8,15391,24656.4337134064,0.4964998747332,Hybrid Regime
Kuwait,2020,9,17095,24656.4337134064,0.4964998747332,Hybrid Regime
Kuwait,2020,10,21447,24656.4337134064,0.4964998747332,Hybrid Regime
Kuwait,2020,11,25156,24656.4337134064,0.4964998747332,Hybrid Regime
Kuwait,2020,12,28275,24656.4337134064,0.4964998747332,Hybrid Regime
Latvia,2020,1,0,18096.2027073394,0.830445740008131,Working Democracy
Latvia,2020,2,0,18096.2027073394,0.8304457400081311,Working Democracy
Latvia,2020,3,0,18096.2027073394,0.830445740008131,Working Democracy
Latvia,2020,4,185,18096.202707339395,0.830445740008131,Working Democracy
Latvia,2020,5,613,18096.2027073394,0.830445740008131,Working Democracy
Latvia,2020,6,835,18096.202707339395,0.830445740008131,Working Democracy
Latvia,2020,7,950,18096.2027073394,0.830445740008131,Working Democracy
Latvia,2020,8,1011,18096.2027073394,0.830445740008131,Working Democracy
Latvia,2020,9,1063,18096.202707339395,0.830445740008131,Working Democracy
Latvia,2020,10,1459,18096.2027073394,0.830445740008131,Working Democracy
Latvia,2020,11,3952,18096.202707339395,0.830445740008131,Working Democracy
Latvia,2020,12,12220,18096.2027073394,0.830445740008131,Working Democracy
Lebanon,2020,1,0,5599.95752260733,0.473535084566433,Hybrid Regime
Lebanon,2020,2,0,5599.95752260733,0.47353508456643295,Hybrid Regime
Lebanon,2020,3,110,5599.95752260733,0.47353508456643306,Hybrid Regime
Lebanon,2020,4,616,5599.95752260733,0.473535084566433,Hybrid Regime
Lebanon,2020,5,799,5599.95752260733,0.47353508456643306,Hybrid Regime
Lebanon,2020,6,934,5599.95752260733,0.473535084566433,Hybrid Regime
Lebanon,2020,7,1288,5599.95752260733,0.47353508456643306,Hybrid Regime
Lebanon,2020,8,3232,5599.95752260733,0.47353508456643306,Hybrid Regime
Lebanon,2020,9,7897,5599.95752260733,0.473535084566433,Hybrid Regime
Lebanon,2020,10,15603,5599.95752260733,0.47353508456643306,Hybrid Regime
Lebanon,2020,11,24721,5599.95752260733,0.473535084566433,Hybrid Regime
Lebanon,2020,12,38478,5599.95752260733,0.47353508456643306,Hybrid Regime
Lesotho,2020,1,0,910.93494753765,0.643821981719855,Deficient Democracy
Lesotho,2020,2,0,910.93494753765,0.643821981719855,Deficient Democracy
Lesotho,2020,3,0,910.93494753765,0.643821981719855,Deficient Democracy
Lesotho,2020,4,0,910.93494753765,0.643821981719855,Deficient Democracy
Lesotho,2020,5,0,910.93494753765,0.643821981719855,Deficient Democracy
Lesotho,2020,6,0,910.93494753765,0.643821981719855,Deficient Democracy
Lesotho,2020,7,149,910.93494753765,0.643821981719855,Deficient Democracy
Lesotho,2020,8,814,910.93494753765,0.643821981719855,Deficient Democracy
Lesotho,2020,9,987,910.93494753765,0.643821981719855,Deficient Democracy
Lesotho,2020,10,1294,910.93494753765,0.643821981719855,Deficient Democracy
Lesotho,2020,11,1320,910.93494753765,0.643821981719855,Deficient Democracy
Lesotho,2020,12,1451,910.93494753765,0.643821981719855,Deficient Democracy
Liberia,2020,1,0,624.289710007737,0.582320793556053,Deficient Democracy
Liberia,2020,2,0,624.289710007737,0.582320793556053,Deficient Democracy
Liberia,2020,3,0,624.289710007737,0.582320793556053,Deficient Democracy
Liberia,2020,4,190,624.289710007737,0.5823207935560529,Deficient Democracy
Liberia,2020,5,676,624.289710007737,0.582320793556053,Deficient Democracy
Liberia,2020,6,953,624.289710007737,0.5823207935560529,Deficient Democracy
Liberia,2020,7,1757,624.289710007737,0.582320793556053,Deficient Democracy
Liberia,2020,8,2491,624.289710007737,0.582320793556053,Deficient Democracy
Liberia,2020,9,2460,624.289710007737,0.5823207935560529,Deficient Democracy
Liberia,2020,10,2542,624.289710007737,0.582320793556053,Deficient Democracy
Liberia,2020,11,2465,624.289710007737,0.5823207935560529,Deficient Democracy
Liberia,2020,12,2573,624.289710007737,0.582320793556053,Deficient Democracy
Libya,2020,1,0,9872.11114427602,0.0953442494047562,Hard Autocracy
Libya,2020,2,0,9872.11114427602,0.09534424940475619,Hard Autocracy
Libya,2020,3,0,9872.11114427602,0.0953442494047562,Hard Autocracy
Libya,2020,4,38,9872.11114427602,0.0953442494047562,Hard Autocracy
Libya,2020,5,102,9872.11114427602,0.0953442494047562,Hard Autocracy
Libya,2020,6,316,9872.11114427602,0.0953442494047562,Hard Autocracy
Libya,2020,7,1446,9872.11114427602,0.0953442494047562,Hard Autocracy
Libya,2020,8,4835,9872.11114427602,0.0953442494047562,Hard Autocracy
Libya,2020,9,11739,9872.11114427602,0.0953442494047562,Hard Autocracy
Libya,2020,10,21710,9872.11114427602,0.0953442494047562,Hard Autocracy
Libya,2020,11,30616,9872.11114427602,0.0953442494047562,Hard Autocracy
Libya,2020,12,41136,9872.11114427602,0.0953442494047562,Hard Autocracy
Lithuania,2020,1,0,20381.8557827478,0.879058200647882,Working Democracy
Lithuania,2020,2,0,20381.8557827478,0.879058200647882,Working Democracy
Lithuania,2020,3,26,20381.8557827478,0.879058200647882,Working Democracy
Lithuania,2020,4,574,20381.8557827478,0.8790582006478819,Working Democracy
Lithuania,2020,5,1304,20381.8557827478,0.879058200647882,Working Democracy
Lithuania,2020,6,1763,20381.8557827478,0.8790582006478819,Working Democracy
Lithuania,2020,7,1935,20381.8557827478,0.879058200647882,Working Democracy
Lithuania,2020,8,2025,20381.8557827478,0.879058200647882,Working Democracy
Lithuania,2020,9,2141,20381.8557827478,0.8790582006478819,Working Democracy
Lithuania,2020,10,3179,20381.8557827478,0.879058200647882,Working Democracy
Lithuania,2020,11,10090,20381.8557827478,0.8790582006478819,Working Democracy
Lithuania,2020,12,36222,20381.8557827478,0.879058200647882,Working Democracy
Luxembourg,2020,1,0,116905.370396853,0.905058516981995,Working Democracy
Luxembourg,2020,2,0,116905.370396853,0.905058516981995,Working Democracy
Luxembourg,2020,3,162,116905.370396853,0.905058516981995,Working Democracy
Luxembourg,2020,4,1943,116905.370396853,0.905058516981995,Working Democracy
Luxembourg,2020,5,3228,116905.370396853,0.905058516981995,Working Democracy
Luxembourg,2020,6,3300,116905.370396853,0.905058516981995,Working Democracy
Luxembourg,2020,7,3446,116905.370396853,0.905058516981995,Working Democracy
Luxembourg,2020,8,3780,116905.370396853,0.905058516981995,Working Democracy
Luxembourg,2020,9,3720,116905.370396853,0.905058516981995,Working Democracy
Luxembourg,2020,10,4203,116905.370396853,0.905058516981995,Working Democracy
Luxembourg,2020,11,6941,116905.370396853,0.905058516981995,Working Democracy
Luxembourg,2020,12,12816,116905.370396853,0.905058516981995,Working Democracy
Madagascar,2020,1,0,462.40422881838293,0.415029015809369,Moderate Autocracy
Madagascar,2020,2,0,462.404228818383,0.415029015809369,Moderate Autocracy
Madagascar,2020,3,0,462.404228818383,0.415029015809369,Moderate Autocracy
Madagascar,2020,4,0,462.404228818383,0.4150290158093691,Moderate Autocracy
Madagascar,2020,5,39,462.404228818383,0.415029015809369,Moderate Autocracy
Madagascar,2020,6,356,462.404228818383,0.4150290158093691,Moderate Autocracy
Madagascar,2020,7,1707,462.404228818383,0.415029015809369,Moderate Autocracy
Madagascar,2020,8,4977,462.404228818383,0.415029015809369,Moderate Autocracy
Madagascar,2020,9,6432,462.404228818383,0.4150290158093691,Moderate Autocracy
Madagascar,2020,10,7379,462.404228818383,0.415029015809369,Moderate Autocracy
Madagascar,2020,11,7460,462.404228818383,0.4150290158093691,Moderate Autocracy
Madagascar,2020,12,7994,462.404228818383,0.415029015809369,Moderate Autocracy
Malawi,2020,1,0,621.417772482775,0.598731178545972,Deficient Democracy
Malawi,2020,2,0,621.417772482775,0.598731178545972,Deficient Democracy
Malawi,2020,3,0,621.417772482775,0.598731178545972,Deficient Democracy
Malawi,2020,4,53,621.417772482775,0.598731178545972,Deficient Democracy
Malawi,2020,5,101,621.417772482775,0.598731178545972,Deficient Democracy
Malawi,2020,6,223,621.417772482775,0.598731178545972,Deficient Democracy
Malawi,2020,7,1690,621.417772482775,0.598731178545972,Deficient Democracy
Malawi,2020,8,4808,621.417772482775,0.598731178545972,Deficient Democracy
Malawi,2020,9,5325,621.417772482775,0.598731178545972,Deficient Democracy
Malawi,2020,10,5622,621.417772482775,0.598731178545972,Deficient Democracy
Malawi,2020,11,5542,621.417772482775,0.598731178545972,Deficient Democracy
Malawi,2020,12,5786,621.417772482775,0.598731178545972,Deficient Democracy
Malaysia,2020,1,0,10164.344431073,0.536000430211675,Hybrid Regime
Malaysia,2020,2,0,10164.344431073,0.536000430211675,Hybrid Regime
Malaysia,2020,3,300,10164.344431073,0.536000430211675,Hybrid Regime
Malaysia,2020,4,2434,10164.344431073,0.536000430211675,Hybrid Regime
Malaysia,2020,5,3459,10164.344431073,0.536000430211675,Hybrid Regime
Malaysia,2020,6,3582,10164.344431073,0.536000430211675,Hybrid Regime
Malaysia,2020,7,3797,10164.344431073,0.536000430211675,Hybrid Regime
Malaysia,2020,8,3880,10164.344431073,0.536000430211675,Hybrid Regime
Malaysia,2020,9,3911,10164.344431073,0.536000430211675,Hybrid Regime
Malaysia,2020,10,5898,10164.344431073,0.536000430211675,Hybrid Regime
Malaysia,2020,11,9384,10164.344431073,0.536000430211675,Hybrid Regime
Malaysia,2020,12,12995,10164.344431073,0.536000430211675,Hybrid Regime
Maldives,2020,1,0,7216.816377030179,0.636300842708938,Deficient Democracy
Maldives,2020,2,0,7216.81637703018,0.636300842708938,Deficient Democracy
Maldives,2020,3,0,7216.81637703018,0.636300842708938,Deficient Democracy
Maldives,2020,4,2,7216.81637703018,0.636300842708938,Deficient Democracy
Maldives,2020,5,108,7216.81637703018,0.636300842708938,Deficient Democracy
Maldives,2020,6,235,7216.81637703018,0.636300842708938,Deficient Democracy
Maldives,2020,7,422,7216.81637703018,0.636300842708938,Deficient Democracy
Maldives,2020,8,710,7216.81637703018,0.636300842708938,Deficient Democracy
Maldives,2020,9,959,7216.81637703018,0.636300842708938,Deficient Democracy
Maldives,2020,10,1105,7216.81637703018,0.636300842708938,Deficient Democracy
Maldives,2020,11,1279,7216.81637703018,0.636300842708938,Deficient Democracy
Maldives,2020,12,1478,7216.81637703018,0.636300842708938,Deficient Democracy
Mali,2020,1,0,822.906136832132,0.447799743706211,Hybrid Regime
Mali,2020,2,0,822.906136832132,0.447799743706211,Hybrid Regime
Mali,2020,3,5,822.906136832132,0.447799743706211,Hybrid Regime
Mali,2020,4,382,822.906136832132,0.447799743706211,Hybrid Regime
Mali,2020,5,1544,822.906136832132,0.447799743706211,Hybrid Regime
Mali,2020,6,3041,822.906136832132,0.447799743706211,Hybrid Regime
Mali,2020,7,3753,822.906136832132,0.447799743706211,Hybrid Regime
Mali,2020,8,3875,822.906136832132,0.447799743706211,Hybrid Regime
Mali,2020,9,3846,822.906136832132,0.447799743706211,Hybrid Regime
Mali,2020,10,4104,822.906136832132,0.447799743706211,Hybrid Regime
Mali,2020,11,4254,822.906136832132,0.447799743706211,Hybrid Regime
Mali,2020,12,6461,822.906136832132,0.447799743706211,Hybrid Regime
Malta,2020,1,0,29592.571484071796,0.774346878892473,Deficient Democracy
Malta,2020,2,0,29592.5714840718,0.774346878892473,Deficient Democracy
Malta,2020,3,0,29592.5714840718,0.774346878892473,Deficient Democracy
Malta,2020,4,71,29592.5714840718,0.774346878892473,Deficient Democracy
Malta,2020,5,181,29592.5714840718,0.774346878892473,Deficient Democracy
Malta,2020,6,270,29592.5714840718,0.774346878892473,Deficient Democracy
Malta,2020,7,279,29592.5714840718,0.774346878892473,Deficient Democracy
Malta,2020,8,294,29592.5714840718,0.774346878892473,Deficient Democracy
Malta,2020,9,590,29592.5714840718,0.774346878892473,Deficient Democracy
Malta,2020,10,1426,29592.5714840718,0.774346878892473,Deficient Democracy
Malta,2020,11,2914,29592.5714840718,0.774346878892473,Deficient Democracy
Malta,2020,12,5572,29592.5714840718,0.774346878892473,Deficient Democracy
Mauritania,2020,1,0,1836.29241098592,0.357108374340413,Moderate Autocracy
Mauritania,2020,2,0,1836.29241098592,0.357108374340413,Moderate Autocracy
Mauritania,2020,3,2,1836.29241098592,0.357108374340413,Moderate Autocracy
Mauritania,2020,4,30,1836.29241098592,0.357108374340413,Moderate Autocracy
Mauritania,2020,5,182,1836.29241098592,0.357108374340413,Moderate Autocracy
Mauritania,2020,6,2572,1836.29241098592,0.357108374340413,Moderate Autocracy
Mauritania,2020,7,4560,1836.29241098592,0.357108374340413,Moderate Autocracy
Mauritania,2020,8,4882,1836.29241098592,0.357108374340413,Moderate Autocracy
Mauritania,2020,9,4821,1836.29241098592,0.357108374340413,Moderate Autocracy
Mauritania,2020,10,5044,1836.29241098592,0.357108374340413,Moderate Autocracy
Mauritania,2020,11,5017,1836.29241098592,0.357108374340413,Moderate Autocracy
Mauritania,2020,12,7814,1836.29241098592,0.357108374340413,Moderate Autocracy
Mauritius,2020,1,0,9011.04288445023,0.714853041460221,Deficient Democracy
Mauritius,2020,2,0,9011.04288445023,0.714853041460221,Deficient Democracy
Mauritius,2020,3,15,9011.04288445023,0.714853041460221,Deficient Democracy
Mauritius,2020,4,248,9011.04288445023,0.714853041460221,Deficient Democracy
Mauritius,2020,5,310,9011.04288445023,0.714853041460221,Deficient Democracy
Mauritius,2020,6,300,9011.04288445023,0.714853041460221,Deficient Democracy
Mauritius,2020,7,310,9011.04288445023,0.714853041460221,Deficient Democracy
Mauritius,2020,8,310,9011.04288445023,0.714853041460221,Deficient Democracy
Mauritius,2020,9,300,9011.04288445023,0.714853041460221,Deficient Democracy
Mauritius,2020,10,310,9011.04288445023,0.714853041460221,Deficient Democracy
Mauritius,2020,11,300,9011.04288445023,0.714853041460221,Deficient Democracy
Mauritius,2020,12,310,9011.04288445023,0.714853041460221,Deficient Democracy
Mexico,2020,1,0,8895.61521605941,0.553198746974471,Hybrid Regime
Mexico,2020,2,0,8895.61521605941,0.553198746974471,Hybrid Regime
Mexico,2020,3,136,8895.61521605941,0.553198746974471,Hybrid Regime
Mexico,2020,4,19390,8895.61521605941,0.553198746974471,Hybrid Regime
Mexico,2020,5,165485,8895.61521605941,0.553198746974471,Hybrid Regime
Mexico,2020,6,562682,8895.61521605941,0.553198746974471,Hybrid Regime
Mexico,2020,7,1164238,8895.61521605941,0.553198746974471,Hybrid Regime
Mexico,2020,8,1749213,8895.61521605941,0.553198746974471,Hybrid Regime
Mexico,2020,9,2150492,8895.61521605941,0.553198746974471,Hybrid Regime
Mexico,2020,10,2649132,8895.61521605941,0.553198746974471,Hybrid Regime
Mexico,2020,11,2962546,8895.61521605941,0.553198746974471,Hybrid Regime
Mexico,2020,12,3594393,8895.61521605941,0.553198746974471,Hybrid Regime
Moldova,2020,1,0,4375.7788930524,0.664552786955955,Deficient Democracy
Moldova,2020,2,0,4375.7788930524,0.664552786955955,Deficient Democracy
Moldova,2020,3,21,4375.7788930524,0.664552786955955,Deficient Democracy
Moldova,2020,4,1591,4375.7788930524,0.664552786955955,Deficient Democracy
Moldova,2020,5,6349,4375.7788930524,0.664552786955955,Deficient Democracy
Moldova,2020,6,12597,4375.7788930524,0.664552786955955,Deficient Democracy
Moldova,2020,7,20699,4375.7788930524,0.664552786955955,Deficient Democracy
Moldova,2020,8,27746,4375.7788930524,0.664552786955955,Deficient Democracy
Moldova,2020,9,34847,4375.7788930524,0.664552786955955,Deficient Democracy
Moldova,2020,10,48006,4375.7788930524,0.664552786955955,Deficient Democracy
Moldova,2020,11,61162,4375.7788930524,0.664552786955955,Deficient Democracy
Moldova,2020,12,82166,4375.7788930524,0.664552786955955,Deficient Democracy
Mongolia,2020,1,0,4041.17414564367,0.655998416337023,Deficient Democracy
Mongolia,2020,2,0,4041.1741456436694,0.655998416337023,Deficient Democracy
Mongolia,2020,3,0,4041.17414564367,0.655998416337023,Deficient Democracy
Mongolia,2020,4,0,4041.17414564367,0.655998416337023,Deficient Democracy
Mongolia,2020,5,0,4041.17414564367,0.655998416337023,Deficient Democracy
Mongolia,2020,6,0,4041.17414564367,0.655998416337023,Deficient Democracy
Mongolia,2020,7,0,4041.17414564367,0.655998416337023,Deficient Democracy
Mongolia,2020,8,0,4041.17414564367,0.655998416337023,Deficient Democracy
Mongolia,2020,9,0,4041.17414564367,0.655998416337023,Deficient Democracy
Mongolia,2020,10,0,4041.17414564367,0.655998416337023,Deficient Democracy
Mongolia,2020,11,0,4041.17414564367,0.655998416337023,Deficient Democracy
